Date,Time,Gas,Oil,Coal
31/05/2020,09:15,,,
31/05/2020,09:30,901.0,80.0,15.0
31/05/2020,09:45,,,
31/05/2020,10:00,873.0,81.0,15.0
31/05/2020,10:15,,,
31/05/2020,10:30,648.0,81.0,15.0
31/05/2020,10:45,,,
31/05/2020,11:00,682.0,80.0,15.0
31/05/2020,11:15,,,
31/05/2020,11:30,656.0,80.0,15.0
31/05/2020,11:45,,,
31/05/2020,12:00,682.0,80.0,16.0
31/05/2020,12:15,,,
31/05/2020,12:30,660.0,81.0,15.0
31/05/2020,12:45,,,
31/05/2020,13:00,684.0,81.0,15.0
31/05/2020,13:15,,,
31/05/2020,13:30,676.0,80.0,15.0
31/05/2020,13:45,,,
31/05/2020,14:00,678.0,80.0,15.0
31/05/2020,14:15,,,
31/05/2020,14:30,687.0,79.0,15.0
31/05/2020,14:45,,,
31/05/2020,15:00,688.0,80.0,15.0
31/05/2020,15:15,,,
31/05/2020,15:30,683.0,80.0,15.0
31/05/2020,15:45,,,
31/05/2020,16:00,669.0,81.0,15.0
31/05/2020,16:15,,,
31/05/2020,16:30,682.0,80.0,15.0
31/05/2020,16:45,,,
31/05/2020,17:00,678.0,80.0,15.0
31/05/2020,17:15,,,
31/05/2020,17:30,685.0,80.0,15.0
31/05/2020,17:45,,,
31/05/2020,18:00,678.0,80.0,15.0
31/05/2020,18:15,,,
31/05/2020,18:30,698.0,80.0,15.0
31/05/2020,18:45,,,
31/05/2020,19:00,685.0,80.0,15.0
31/05/2020,19:15,,,
31/05/2020,19:30,668.0,81.0,15.0
31/05/2020,19:45,,,
31/05/2020,20:00,674.0,80.0,15.0
31/05/2020,20:15,,,
31/05/2020,20:30,663.0,80.0,15.0
31/05/2020,20:45,,,
31/05/2020,21:00,690.0,79.0,14.0
31/05/2020,21:15,,,
31/05/2020,21:30,673.0,80.0,15.0
31/05/2020,21:45,,,
31/05/2020,22:00,694.0,80.0,15.0
31/05/2020,22:15,,,
31/05/2020,22:30,901.0,80.0,14.0
31/05/2020,22:45,,,
31/05/2020,23:00,921.0,80.0,15.0
31/05/2020,23:15,,,
31/05/2020,23:30,672.0,80.0,15.0
31/05/2020,23:45,,,
01/06/2020,00:00,696.0,80.0,15.0
01/06/2020,00:15,,,
01/06/2020,00:30,687.0,70.0,15.0
01/06/2020,00:45,,,
01/06/2020,01:00,682.0,69.0,15.0
01/06/2020,01:15,,,
01/06/2020,01:30,693.0,69.0,15.0
01/06/2020,01:45,,,
01/06/2020,02:00,663.0,69.0,15.0
01/06/2020,02:15,,,
01/06/2020,02:30,688.0,69.0,15.0
01/06/2020,02:45,,,
01/06/2020,03:00,659.0,69.0,15.0
01/06/2020,03:15,,,
01/06/2020,03:30,692.0,69.0,15.0
01/06/2020,03:45,,,
01/06/2020,04:00,671.0,69.0,15.0
01/06/2020,04:15,,,
01/06/2020,04:30,696.0,69.0,15.0
01/06/2020,04:45,,,
01/06/2020,05:00,669.0,69.0,15.0
01/06/2020,05:15,,,
01/06/2020,05:30,686.0,69.0,15.0
01/06/2020,05:45,,,
01/06/2020,06:00,670.0,69.0,16.0
01/06/2020,06:15,,,
01/06/2020,06:30,688.0,70.0,16.0
01/06/2020,06:45,,,
01/06/2020,07:00,687.0,69.0,15.0
01/06/2020,07:15,,,
01/06/2020,07:30,697.0,70.0,16.0
01/06/2020,07:45,,,
01/06/2020,08:00,710.0,71.0,15.0
01/06/2020,08:15,,,
01/06/2020,08:30,692.0,71.0,15.0
01/06/2020,08:45,,,
01/06/2020,09:00,712.0,71.0,16.0
01/06/2020,09:15,,,
01/06/2020,09:30,704.0,71.0,15.0
01/06/2020,09:45,,,
01/06/2020,10:00,711.0,71.0,16.0
01/06/2020,10:15,,,
01/06/2020,10:30,699.0,71.0,15.0
01/06/2020,10:45,,,
01/06/2020,11:00,709.0,72.0,16.0
01/06/2020,11:15,,,
01/06/2020,11:30,693.0,71.0,16.0
01/06/2020,11:45,,,
01/06/2020,12:00,669.0,71.0,17.0
01/06/2020,12:15,,,
01/06/2020,12:30,706.0,71.0,17.0
01/06/2020,12:45,,,
01/06/2020,13:00,673.0,71.0,16.0
01/06/2020,13:15,,,
01/06/2020,13:30,680.0,71.0,16.0
01/06/2020,13:45,,,
01/06/2020,14:00,653.0,71.0,17.0
01/06/2020,14:15,,,
01/06/2020,14:30,689.0,71.0,16.0
01/06/2020,14:45,,,
01/06/2020,15:00,654.0,71.0,16.0
01/06/2020,15:15,,,
01/06/2020,15:30,756.0,73.0,16.0
01/06/2020,15:45,,,
01/06/2020,16:00,904.0,72.0,16.0
01/06/2020,16:15,,,
01/06/2020,16:30,980.0,71.0,16.0
01/06/2020,16:45,,,
01/06/2020,17:00,1046.0,71.0,16.0
01/06/2020,17:15,,,
01/06/2020,17:30,1061.0,71.0,17.0
01/06/2020,17:45,,,
01/06/2020,18:00,1216.0,71.0,16.0
01/06/2020,18:15,,,
01/06/2020,18:30,1604.0,71.0,17.0
01/06/2020,18:45,,,
01/06/2020,19:00,1629.0,71.0,16.0
01/06/2020,19:15,,,
01/06/2020,19:30,1681.0,71.0,16.0
01/06/2020,19:45,,,
01/06/2020,20:00,1670.0,71.0,16.0
01/06/2020,20:15,,,
01/06/2020,20:30,1770.0,71.0,16.0
01/06/2020,20:45,,,
01/06/2020,21:00,1795.0,71.0,13.0
01/06/2020,21:15,,,
01/06/2020,21:30,1860.0,71.0,13.0
01/06/2020,21:45,,,
01/06/2020,22:00,1903.0,71.0,13.0
01/06/2020,22:15,,,
01/06/2020,22:30,1932.0,71.0,13.0
01/06/2020,22:45,,,
01/06/2020,23:00,1921.0,71.0,13.0
01/06/2020,23:15,,,
01/06/2020,23:30,1873.0,71.0,16.0
01/06/2020,23:45,,,
02/06/2020,00:00,1917.0,71.0,15.0
02/06/2020,00:15,,,
02/06/2020,00:30,1943.0,72.0,15.0
02/06/2020,00:45,,,
02/06/2020,01:00,1816.0,71.0,16.0
02/06/2020,01:15,,,
02/06/2020,01:30,1973.0,71.0,15.0
02/06/2020,01:45,,,
02/06/2020,02:00,1942.0,70.0,16.0
02/06/2020,02:15,,,
02/06/2020,02:30,1955.0,70.0,16.0
02/06/2020,02:45,,,
02/06/2020,03:00,1891.0,69.0,16.0
02/06/2020,03:15,,,
02/06/2020,03:30,1699.0,69.0,17.0
02/06/2020,03:45,,,
02/06/2020,04:00,1682.0,69.0,16.0
02/06/2020,04:15,,,
02/06/2020,04:30,1753.0,70.0,17.0
02/06/2020,04:45,,,
02/06/2020,05:00,1782.0,69.0,17.0
02/06/2020,05:15,,,
02/06/2020,05:30,2135.0,69.0,16.0
02/06/2020,05:45,,,
02/06/2020,06:00,2320.0,69.0,16.0
02/06/2020,06:15,,,
02/06/2020,06:30,2641.0,69.0,16.0
02/06/2020,06:45,,,
02/06/2020,07:00,3134.0,70.0,16.0
02/06/2020,07:15,,,
02/06/2020,07:30,3495.0,70.0,16.0
02/06/2020,07:45,,,
02/06/2020,08:00,3432.0,71.0,16.0
02/06/2020,08:15,,,
02/06/2020,08:30,3411.0,72.0,16.0
02/06/2020,08:45,,,
02/06/2020,09:00,3339.0,71.0,16.0
02/06/2020,09:15,,,
02/06/2020,09:30,3348.0,72.0,16.0
02/06/2020,09:45,,,
02/06/2020,10:00,3303.0,72.0,16.0
02/06/2020,10:15,,,
02/06/2020,10:30,3351.0,70.0,15.0
02/06/2020,10:45,,,
02/06/2020,11:00,3223.0,71.0,15.0
02/06/2020,11:15,,,
02/06/2020,11:30,3193.0,71.0,15.0
02/06/2020,11:45,,,
02/06/2020,12:00,3302.0,70.0,15.0
02/06/2020,12:15,,,
02/06/2020,12:30,3187.0,71.0,15.0
02/06/2020,12:45,,,
02/06/2020,13:00,3279.0,70.0,15.0
02/06/2020,13:15,,,
02/06/2020,13:30,3371.0,71.0,15.0
02/06/2020,13:45,,,
02/06/2020,14:00,3152.0,70.0,15.0
02/06/2020,14:15,,,
02/06/2020,14:30,3345.0,70.0,15.0
02/06/2020,14:45,,,
02/06/2020,15:00,3477.0,69.0,15.0
02/06/2020,15:15,,,
02/06/2020,15:30,3681.0,69.0,15.0
02/06/2020,15:45,,,
02/06/2020,16:00,3584.0,69.0,15.0
02/06/2020,16:15,,,
02/06/2020,16:30,3606.0,69.0,15.0
02/06/2020,16:45,,,
02/06/2020,17:00,3645.0,69.0,15.0
02/06/2020,17:15,,,
02/06/2020,17:30,3561.0,69.0,15.0
02/06/2020,17:45,,,
02/06/2020,18:00,3757.0,67.0,15.0
02/06/2020,18:15,,,
02/06/2020,18:30,3671.0,67.0,15.0
02/06/2020,18:45,,,
02/06/2020,19:00,3730.0,67.0,15.0
02/06/2020,19:15,,,
02/06/2020,19:30,3658.0,67.0,15.0
02/06/2020,19:45,,,
02/06/2020,20:00,3597.0,68.0,15.0
02/06/2020,20:15,,,
02/06/2020,20:30,3619.0,68.0,16.0
02/06/2020,20:45,,,
02/06/2020,21:00,3519.0,69.0,15.0
02/06/2020,21:15,,,
02/06/2020,21:30,3569.0,68.0,16.0
02/06/2020,21:45,,,
02/06/2020,22:00,3577.0,69.0,15.0
02/06/2020,22:15,,,
02/06/2020,22:30,3660.0,69.0,14.0
02/06/2020,22:45,,,
02/06/2020,23:00,3735.0,69.0,15.0
02/06/2020,23:15,,,
02/06/2020,23:30,3775.0,69.0,15.0
02/06/2020,23:45,,,
03/06/2020,00:00,3693.0,68.0,15.0
03/06/2020,00:15,,,
03/06/2020,00:30,3925.0,69.0,14.0
03/06/2020,00:45,,,
03/06/2020,01:00,3233.0,70.0,15.0
03/06/2020,01:15,,,
03/06/2020,01:30,3270.0,68.0,15.0
03/06/2020,01:45,,,
03/06/2020,02:00,3259.0,69.0,13.0
03/06/2020,02:15,,,
03/06/2020,02:30,3649.0,68.0,12.0
03/06/2020,02:45,,,
03/06/2020,03:00,3809.0,68.0,13.0
03/06/2020,03:15,,,
03/06/2020,03:30,4030.0,68.0,13.0
03/06/2020,03:45,,,
03/06/2020,04:00,4004.0,69.0,12.0
03/06/2020,04:15,,,
03/06/2020,04:30,3846.0,70.0,13.0
03/06/2020,04:45,,,
03/06/2020,05:00,3921.0,69.0,12.0
03/06/2020,05:15,,,
03/06/2020,05:30,4066.0,69.0,13.0
03/06/2020,05:45,,,
03/06/2020,06:00,4088.0,69.0,13.0
03/06/2020,06:15,,,
03/06/2020,06:30,3999.0,69.0,13.0
03/06/2020,06:45,,,
03/06/2020,07:00,4045.0,69.0,13.0
03/06/2020,07:15,,,
03/06/2020,07:30,3984.0,69.0,14.0
03/06/2020,07:45,,,
03/06/2020,08:00,4127.0,69.0,16.0
03/06/2020,08:15,,,
03/06/2020,08:30,4221.0,68.0,14.0
03/06/2020,08:45,,,
03/06/2020,09:00,4140.0,69.0,8.0
03/06/2020,09:15,,,
03/06/2020,09:30,4161.0,69.0,7.0
03/06/2020,09:45,,,
03/06/2020,10:00,4091.0,69.0,8.0
03/06/2020,10:15,,,
03/06/2020,10:30,4139.0,69.0,8.0
03/06/2020,10:45,,,
03/06/2020,11:00,4065.0,69.0,8.0
03/06/2020,11:15,,,
03/06/2020,11:30,4106.0,69.0,8.0
03/06/2020,11:45,,,
03/06/2020,12:00,4104.0,68.0,8.0
03/06/2020,12:15,,,
03/06/2020,12:30,3997.0,68.0,8.0
03/06/2020,12:45,,,
03/06/2020,13:00,3976.0,68.0,8.0
03/06/2020,13:15,,,
03/06/2020,13:30,4082.0,69.0,8.0
03/06/2020,13:45,,,
03/06/2020,14:00,4056.0,69.0,14.0
03/06/2020,14:15,,,
03/06/2020,14:30,4057.0,69.0,14.0
03/06/2020,14:45,,,
03/06/2020,15:00,4037.0,69.0,14.0
03/06/2020,15:15,,,
03/06/2020,15:30,4051.0,69.0,14.0
03/06/2020,15:45,,,
03/06/2020,16:00,3955.0,69.0,14.0
03/06/2020,16:15,,,
03/06/2020,16:30,4070.0,69.0,14.0
03/06/2020,16:45,,,
03/06/2020,17:00,4048.0,68.0,14.0
03/06/2020,17:15,,,
03/06/2020,17:30,4081.0,69.0,14.0
03/06/2020,17:45,,,
03/06/2020,18:00,3962.0,69.0,14.0
03/06/2020,18:15,,,
03/06/2020,18:30,4000.0,72.0,14.0
03/06/2020,18:45,,,
03/06/2020,19:00,4086.0,68.0,14.0
03/06/2020,19:15,,,
03/06/2020,19:30,4113.0,69.0,14.0
03/06/2020,19:45,,,
03/06/2020,20:00,4184.0,69.0,13.0
03/06/2020,20:15,,,
03/06/2020,20:30,4190.0,70.0,14.0
03/06/2020,20:45,,,
03/06/2020,21:00,4006.0,68.0,14.0
03/06/2020,21:15,,,
03/06/2020,21:30,4139.0,69.0,14.0
03/06/2020,21:45,,,
03/06/2020,22:00,4090.0,69.0,13.0
03/06/2020,22:15,,,
03/06/2020,22:30,4043.0,68.0,13.0
03/06/2020,22:45,,,
03/06/2020,23:00,4053.0,70.0,13.0
03/06/2020,23:15,,,
03/06/2020,23:30,3971.0,69.0,13.0
03/06/2020,23:45,,,
04/06/2020,00:00,3934.0,69.0,13.0
04/06/2020,00:15,,,
04/06/2020,00:30,3615.0,69.0,13.0
04/06/2020,00:45,,,
04/06/2020,01:00,3007.0,68.0,14.0
04/06/2020,01:15,,,
04/06/2020,01:30,3099.0,68.0,14.0
04/06/2020,01:45,,,
04/06/2020,02:00,3198.0,69.0,14.0
04/06/2020,02:15,,,
04/06/2020,02:30,3110.0,69.0,13.0
04/06/2020,02:45,,,
04/06/2020,03:00,3042.0,69.0,14.0
04/06/2020,03:15,,,
04/06/2020,03:30,2818.0,68.0,14.0
04/06/2020,03:45,,,
04/06/2020,04:00,2461.0,69.0,13.0
04/06/2020,04:15,,,
04/06/2020,04:30,2495.0,69.0,14.0
04/06/2020,04:45,,,
04/06/2020,05:00,2575.0,70.0,13.0
04/06/2020,05:15,,,
04/06/2020,05:30,3224.0,70.0,13.0
04/06/2020,05:45,,,
04/06/2020,06:00,3537.0,69.0,13.0
04/06/2020,06:15,,,
04/06/2020,06:30,3954.0,69.0,13.0
04/06/2020,06:45,,,
04/06/2020,07:00,4057.0,68.0,14.0
04/06/2020,07:15,,,
04/06/2020,07:30,4077.0,70.0,14.0
04/06/2020,07:45,,,
04/06/2020,08:00,4193.0,75.0,13.0
04/06/2020,08:15,,,
04/06/2020,08:30,4253.0,69.0,13.0
04/06/2020,08:45,,,
04/06/2020,09:00,4303.0,72.0,13.0
04/06/2020,09:15,,,
04/06/2020,09:30,4274.0,69.0,13.0
04/06/2020,09:45,,,
04/06/2020,10:00,4296.0,69.0,13.0
04/06/2020,10:15,,,
04/06/2020,10:30,4254.0,69.0,13.0
04/06/2020,10:45,,,
04/06/2020,11:00,4380.0,363.0,13.0
04/06/2020,11:15,,,
04/06/2020,11:30,4333.0,587.0,13.0
04/06/2020,11:45,,,
04/06/2020,12:00,4470.0,790.0,13.0
04/06/2020,12:15,,,
04/06/2020,12:30,4319.0,800.0,13.0
04/06/2020,12:45,,,
04/06/2020,13:00,4335.0,800.0,13.0
04/06/2020,13:15,,,
04/06/2020,13:30,3950.0,316.0,13.0
04/06/2020,13:45,,,
04/06/2020,14:00,3877.0,78.0,13.0
04/06/2020,14:15,,,
04/06/2020,14:30,3925.0,69.0,13.0
04/06/2020,14:45,,,
04/06/2020,15:00,3573.0,68.0,14.0
04/06/2020,15:15,,,
04/06/2020,15:30,3703.0,67.0,13.0
04/06/2020,15:45,,,
04/06/2020,16:00,3566.0,69.0,13.0
04/06/2020,16:15,,,
04/06/2020,16:30,4002.0,69.0,14.0
04/06/2020,16:45,,,
04/06/2020,17:00,3915.0,70.0,14.0
04/06/2020,17:15,,,
04/06/2020,17:30,4015.0,70.0,14.0
04/06/2020,17:45,,,
04/06/2020,18:00,3918.0,71.0,14.0
04/06/2020,18:15,,,
04/06/2020,18:30,3877.0,70.0,14.0
04/06/2020,18:45,,,
04/06/2020,19:00,3990.0,70.0,14.0
04/06/2020,19:15,,,
04/06/2020,19:30,3860.0,76.0,14.0
04/06/2020,19:45,,,
04/06/2020,20:00,3856.0,75.0,14.0
04/06/2020,20:15,,,
04/06/2020,20:30,3822.0,71.0,14.0
04/06/2020,20:45,,,
04/06/2020,21:00,3927.0,70.0,13.0
04/06/2020,21:15,,,
04/06/2020,21:30,4119.0,70.0,13.0
04/06/2020,21:45,,,
04/06/2020,22:00,4186.0,70.0,12.0
04/06/2020,22:15,,,
04/06/2020,22:30,4117.0,70.0,11.0
04/06/2020,22:45,,,
04/06/2020,23:00,4101.0,70.0,11.0
04/06/2020,23:15,,,
04/06/2020,23:30,4024.0,72.0,11.0
04/06/2020,23:45,,,
05/06/2020,00:00,3894.0,69.0,11.0
05/06/2020,00:15,,,
05/06/2020,00:30,2419.0,69.0,11.0
05/06/2020,00:45,,,
05/06/2020,01:00,1357.0,69.0,11.0
05/06/2020,01:15,,,
05/06/2020,01:30,972.0,69.0,11.0
05/06/2020,01:45,,,
05/06/2020,02:00,991.0,69.0,11.0
05/06/2020,02:15,,,
05/06/2020,02:30,737.0,69.0,11.0
05/06/2020,02:45,,,
05/06/2020,03:00,674.0,69.0,11.0
05/06/2020,03:15,,,
05/06/2020,03:30,900.0,69.0,11.0
05/06/2020,03:45,,,
05/06/2020,04:00,839.0,69.0,12.0
05/06/2020,04:15,,,
05/06/2020,04:30,723.0,69.0,14.0
05/06/2020,04:45,,,
05/06/2020,05:00,630.0,69.0,13.0
05/06/2020,05:15,,,
05/06/2020,05:30,674.0,69.0,14.0
05/06/2020,05:45,,,
05/06/2020,06:00,647.0,69.0,14.0
05/06/2020,06:15,,,
05/06/2020,06:30,701.0,69.0,14.0
05/06/2020,06:45,,,
05/06/2020,07:00,684.0,69.0,13.0
05/06/2020,07:15,,,
05/06/2020,07:30,674.0,69.0,14.0
05/06/2020,07:45,,,
05/06/2020,08:00,718.0,69.0,14.0
05/06/2020,08:15,,,
05/06/2020,08:30,691.0,70.0,13.0
05/06/2020,08:45,,,
05/06/2020,09:00,830.0,79.0,13.0
05/06/2020,09:15,,,
05/06/2020,09:30,864.0,72.0,13.0
05/06/2020,09:45,,,
05/06/2020,10:00,891.0,75.0,13.0
05/06/2020,10:15,,,
05/06/2020,10:30,805.0,74.0,13.0
05/06/2020,10:45,,,
05/06/2020,11:00,711.0,68.0,12.0
05/06/2020,11:15,,,
05/06/2020,11:30,692.0,69.0,13.0
05/06/2020,11:45,,,
05/06/2020,12:00,696.0,75.0,13.0
05/06/2020,12:15,,,
05/06/2020,12:30,697.0,74.0,12.0
05/06/2020,12:45,,,
05/06/2020,13:00,650.0,69.0,12.0
05/06/2020,13:15,,,
05/06/2020,13:30,508.0,69.0,13.0
05/06/2020,13:45,,,
05/06/2020,14:00,471.0,68.0,13.0
05/06/2020,14:15,,,
05/06/2020,14:30,502.0,73.0,13.0
05/06/2020,14:45,,,
05/06/2020,15:00,454.0,70.0,13.0
05/06/2020,15:15,,,
05/06/2020,15:30,504.0,69.0,12.0
05/06/2020,15:45,,,
05/06/2020,16:00,472.0,69.0,13.0
05/06/2020,16:15,,,
05/06/2020,16:30,484.0,69.0,13.0
05/06/2020,16:45,,,
05/06/2020,17:00,491.0,70.0,12.0
05/06/2020,17:15,,,
05/06/2020,17:30,524.0,70.0,13.0
05/06/2020,17:45,,,
05/06/2020,18:00,668.0,69.0,13.0
05/06/2020,18:15,,,
05/06/2020,18:30,816.0,70.0,13.0
05/06/2020,18:45,,,
05/06/2020,19:00,1072.0,69.0,14.0
05/06/2020,19:15,,,
05/06/2020,19:30,1209.0,70.0,13.0
05/06/2020,19:45,,,
05/06/2020,20:00,1281.0,69.0,13.0
05/06/2020,20:15,,,
05/06/2020,20:30,1237.0,69.0,13.0
05/06/2020,20:45,,,
05/06/2020,21:00,1272.0,69.0,13.0
05/06/2020,21:15,,,
05/06/2020,21:30,1260.0,70.0,14.0
05/06/2020,21:45,,,
05/06/2020,22:00,1272.0,69.0,13.0
05/06/2020,22:15,,,
05/06/2020,22:30,1256.0,70.0,12.0
05/06/2020,22:45,,,
05/06/2020,23:00,1237.0,69.0,13.0
05/06/2020,23:15,,,
05/06/2020,23:30,1254.0,69.0,12.0
05/06/2020,23:45,,,
06/06/2020,00:00,896.0,69.0,12.0
06/06/2020,00:15,,,
06/06/2020,00:30,531.0,70.0,13.0
06/06/2020,00:45,,,
06/06/2020,01:00,434.0,69.0,12.0
06/06/2020,01:15,,,
06/06/2020,01:30,481.0,69.0,12.0
06/06/2020,01:45,,,
06/06/2020,02:00,466.0,69.0,12.0
06/06/2020,02:15,,,
06/06/2020,02:30,484.0,69.0,12.0
06/06/2020,02:45,,,
06/06/2020,03:00,466.0,70.0,12.0
06/06/2020,03:15,,,
06/06/2020,03:30,485.0,69.0,13.0
06/06/2020,03:45,,,
06/06/2020,04:00,465.0,69.0,13.0
06/06/2020,04:15,,,
06/06/2020,04:30,484.0,69.0,12.0
06/06/2020,04:45,,,
06/06/2020,05:00,463.0,69.0,12.0
06/06/2020,05:15,,,
06/06/2020,05:30,448.0,69.0,12.0
06/06/2020,05:45,,,
06/06/2020,06:00,483.0,70.0,13.0
06/06/2020,06:15,,,
06/06/2020,06:30,451.0,70.0,13.0
06/06/2020,06:45,,,
06/06/2020,07:00,487.0,70.0,13.0
06/06/2020,07:15,,,
06/06/2020,07:30,440.0,69.0,13.0
06/06/2020,07:45,,,
06/06/2020,08:00,485.0,67.0,13.0
06/06/2020,08:15,,,
06/06/2020,08:30,461.0,67.0,13.0
06/06/2020,08:45,,,
06/06/2020,09:00,427.0,67.0,13.0
06/06/2020,09:15,,,
06/06/2020,09:30,453.0,68.0,13.0
06/06/2020,09:45,,,
06/06/2020,10:00,425.0,67.0,13.0
06/06/2020,10:15,,,
06/06/2020,10:30,455.0,66.0,13.0
06/06/2020,10:45,,,
06/06/2020,11:00,464.0,69.0,13.0
06/06/2020,11:15,,,
06/06/2020,11:30,479.0,67.0,13.0
06/06/2020,11:45,,,
06/06/2020,12:00,432.0,67.0,13.0
06/06/2020,12:15,,,
06/06/2020,12:30,485.0,67.0,12.0
06/06/2020,12:45,,,
06/06/2020,13:00,432.0,67.0,12.0
06/06/2020,13:15,,,
06/06/2020,13:30,451.0,67.0,13.0
06/06/2020,13:45,,,
06/06/2020,14:00,423.0,68.0,13.0
06/06/2020,14:15,,,
06/06/2020,14:30,445.0,67.0,13.0
06/06/2020,14:45,,,
06/06/2020,15:00,439.0,67.0,13.0
06/06/2020,15:15,,,
06/06/2020,15:30,420.0,67.0,13.0
06/06/2020,15:45,,,
06/06/2020,16:00,438.0,66.0,13.0
06/06/2020,16:15,,,
06/06/2020,16:30,408.0,67.0,12.0
06/06/2020,16:45,,,
06/06/2020,17:00,458.0,67.0,14.0
06/06/2020,17:15,,,
06/06/2020,17:30,434.0,67.0,14.0
06/06/2020,17:45,,,
06/06/2020,18:00,487.0,66.0,13.0
06/06/2020,18:15,,,
06/06/2020,18:30,477.0,68.0,14.0
06/06/2020,18:45,,,
06/06/2020,19:00,493.0,67.0,14.0
06/06/2020,19:15,,,
06/06/2020,19:30,473.0,67.0,14.0
06/06/2020,19:45,,,
06/06/2020,20:00,488.0,68.0,13.0
06/06/2020,20:15,,,
06/06/2020,20:30,466.0,67.0,14.0
06/06/2020,20:45,,,
06/06/2020,21:00,445.0,67.0,14.0
06/06/2020,21:15,,,
06/06/2020,21:30,466.0,66.0,13.0
06/06/2020,21:45,,,
06/06/2020,22:00,466.0,67.0,13.0
06/06/2020,22:15,,,
06/06/2020,22:30,492.0,67.0,12.0
06/06/2020,22:45,,,
06/06/2020,23:00,454.0,66.0,12.0
06/06/2020,23:15,,,
06/06/2020,23:30,596.0,66.0,12.0
06/06/2020,23:45,,,
07/06/2020,00:00,462.0,66.0,12.0
07/06/2020,00:15,,,
07/06/2020,00:30,500.0,67.0,12.0
07/06/2020,00:45,,,
07/06/2020,01:00,476.0,66.0,12.0
07/06/2020,01:15,,,
07/06/2020,01:30,499.0,67.0,12.0
07/06/2020,01:45,,,
07/06/2020,02:00,472.0,66.0,13.0
07/06/2020,02:15,,,
07/06/2020,02:30,477.0,67.0,12.0
07/06/2020,02:45,,,
07/06/2020,03:00,460.0,65.0,12.0
07/06/2020,03:15,,,
07/06/2020,03:30,461.0,65.0,12.0
07/06/2020,03:45,,,
07/06/2020,04:00,463.0,65.0,12.0
07/06/2020,04:15,,,
07/06/2020,04:30,448.0,65.0,13.0
07/06/2020,04:45,,,
07/06/2020,05:00,590.0,65.0,13.0
07/06/2020,05:15,,,
07/06/2020,05:30,569.0,65.0,13.0
07/06/2020,05:45,,,
07/06/2020,06:00,559.0,65.0,13.0
07/06/2020,06:15,,,
07/06/2020,06:30,558.0,65.0,13.0
07/06/2020,06:45,,,
07/06/2020,07:00,569.0,65.0,13.0
07/06/2020,07:15,,,
07/06/2020,07:30,535.0,128.0,13.0
07/06/2020,07:45,,,
07/06/2020,08:00,555.0,185.0,13.0
07/06/2020,08:15,,,
07/06/2020,08:30,571.0,183.0,13.0
07/06/2020,08:45,,,
07/06/2020,09:00,437.0,66.0,12.0
07/06/2020,09:15,,,
07/06/2020,09:30,471.0,66.0,13.0
07/06/2020,09:45,,,
07/06/2020,10:00,441.0,67.0,13.0
07/06/2020,10:15,,,
07/06/2020,10:30,475.0,67.0,13.0
07/06/2020,10:45,,,
07/06/2020,11:00,447.0,67.0,13.0
07/06/2020,11:15,,,
07/06/2020,11:30,483.0,66.0,12.0
07/06/2020,11:45,,,
07/06/2020,12:00,421.0,66.0,13.0
07/06/2020,12:15,,,
07/06/2020,12:30,438.0,67.0,12.0
07/06/2020,12:45,,,
07/06/2020,13:00,432.0,67.0,13.0
07/06/2020,13:15,,,
07/06/2020,13:30,431.0,67.0,12.0
07/06/2020,13:45,,,
07/06/2020,14:00,456.0,67.0,13.0
07/06/2020,14:15,,,
07/06/2020,14:30,404.0,66.0,13.0
07/06/2020,14:45,,,
07/06/2020,15:00,419.0,66.0,13.0
07/06/2020,15:15,,,
07/06/2020,15:30,533.0,67.0,13.0
07/06/2020,15:45,,,
07/06/2020,16:00,696.0,67.0,12.0
07/06/2020,16:15,,,
07/06/2020,16:30,897.0,67.0,12.0
07/06/2020,16:45,,,
07/06/2020,17:00,975.0,67.0,12.0
07/06/2020,17:15,,,
07/06/2020,17:30,1258.0,67.0,12.0
07/06/2020,17:45,,,
07/06/2020,18:00,1538.0,67.0,13.0
07/06/2020,18:15,,,
07/06/2020,18:30,2206.0,68.0,13.0
07/06/2020,18:45,,,
07/06/2020,19:00,2336.0,68.0,13.0
07/06/2020,19:15,,,
07/06/2020,19:30,2511.0,69.0,13.0
07/06/2020,19:45,,,
07/06/2020,20:00,2931.0,68.0,13.0
07/06/2020,20:15,,,
07/06/2020,20:30,3171.0,68.0,12.0
07/06/2020,20:45,,,
07/06/2020,21:00,3197.0,67.0,13.0
07/06/2020,21:15,,,
07/06/2020,21:30,3390.0,67.0,14.0
07/06/2020,21:45,,,
07/06/2020,22:00,3457.0,67.0,13.0
07/06/2020,22:15,,,
07/06/2020,22:30,3403.0,67.0,13.0
07/06/2020,22:45,,,
07/06/2020,23:00,3458.0,67.0,12.0
07/06/2020,23:15,,,
07/06/2020,23:30,3375.0,67.0,13.0
07/06/2020,23:45,,,
08/06/2020,00:00,3243.0,67.0,13.0
08/06/2020,00:15,,,
08/06/2020,00:30,3317.0,67.0,12.0
08/06/2020,00:45,,,
08/06/2020,01:00,3217.0,67.0,12.0
08/06/2020,01:15,,,
08/06/2020,01:30,3439.0,67.0,12.0
08/06/2020,01:45,,,
08/06/2020,02:00,3396.0,67.0,12.0
08/06/2020,02:15,,,
08/06/2020,02:30,3459.0,67.0,12.0
08/06/2020,02:45,,,
08/06/2020,03:00,3408.0,67.0,12.0
08/06/2020,03:15,,,
